id,Gender,Age,City,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness,Depression,Cluster
10783,Male,31.0,Nagpur,Student,4.0,0.0,8.24,3.0,0.0,'5-6 hours',Unhealthy,M.Tech,No,3.0,2.0,No,0,2
54221,Male,19.0,Agra,Student,3.0,0.0,8.95,5.0,0.0,'5-6 hours',Healthy,'Class 12',Yes,0.0,1.0,Yes,0,0
35664,Male,23.0,Patna,Student,2.0,0.0,5.75,1.0,0.0,'7-8 hours',Unhealthy,MBBS,Yes,11.0,5.0,Yes,1,1
23366,Female,30.0,Thane,Student,5.0,0.0,6.99,4.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,2.0,1.0,Yes,1,1
24835,Male,28.0,Agra,Student,1.0,0.0,8.52,4.0,0.0,'More than 8 hours',Moderate,MBA,Yes,12.0,4.0,No,0,2
18307,Male,29.0,Kalyan,Student,4.0,0.0,9.21,5.0,0.0,'More than 8 hours',Moderate,BCA,Yes,12.0,5.0,No,1,1
51968,Female,34.0,Nashik,Student,3.0,0.0,9.96,1.0,0.0,'Less than 5 hours',Moderate,LLM,No,6.0,3.0,Yes,0,2
138099,Female,20.0,Mumbai,Student,5.0,0.0,6.41,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,3.0,3.0,Yes,1,1
87242,Female,19.0,Vasai-Virar,Student,4.0,0.0,8.07,2.0,0.0,'7-8 hours',Healthy,'Class 12',Yes,10.0,2.0,No,1,1
62765,Female,32.0,Lucknow,Student,5.0,0.0,8.92,1.0,0.0,'Less than 5 hours',Moderate,M.Ed,No,7.0,2.0,Yes,1,1
98297,Male,21.0,Kalyan,Student,5.0,0.0,8.95,1.0,0.0,'Less than 5 hours',Moderate,B.Arch,Yes,10.0,2.0,No,1,1
88004,Female,21.0,Kalyan,Student,1.0,0.0,6.82,1.0,0.0,'More than 8 hours',Moderate,B.Arch,No,1.0,2.0,No,0,0
7432,Male,23.0,Patna,Student,4.0,0.0,8.24,5.0,0.0,'Less than 5 hours',Healthy,B.Com,Yes,10.0,5.0,Yes,1,1
11630,Male,20.0,Pune,Student,4.0,0.0,8.56,1.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,4.0,1.0,No,1,1
65277,Male,20.0,Pune,Student,3.0,0.0,6.21,2.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,6.0,1.0,Yes,0,0
74014,Female,25.0,Kanpur,Student,1.0,0.0,7.82,4.0,0.0,'7-8 hours',Unhealthy,B.Tech,No,0.0,2.0,No,0,0
102650,Male,19.0,Hyderabad,Student,5.0,0.0,7.08,2.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,3.0,3.0,No,1,1
115025,Male,23.0,Nagpur,Student,1.0,0.0,8.74,2.0,0.0,'Less than 5 hours',Moderate,BSc,Yes,10.0,4.0,No,1,1
124237,Female,28.0,Jaipur,Student,5.0,0.0,7.77,2.0,0.0,'7-8 hours',Healthy,LLB,No,0.0,4.0,No,0,0
76881,Female,27.0,Visakhapatnam,Student,5.0,0.0,7.75,2.0,0.0,'Less than 5 hours',Healthy,B.Arch,No,3.0,3.0,Yes,1,1
96072,Female,28.0,Chennai,Student,3.0,0.0,9.85,4.0,0.0,'Less than 5 hours',Moderate,BCA,Yes,10.0,5.0,Yes,1,1
77187,Female,20.0,Nashik,Student,1.0,0.0,7.24,2.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',No,4.0,2.0,Yes,0,0
47863,Male,26.0,Kanpur,Student,4.0,0.0,9.44,3.0,0.0,'More than 8 hours',Unhealthy,MCA,Yes,0.0,4.0,No,1,1
135220,Male,19.0,Indore,Student,1.0,0.0,7.12,1.0,0.0,'More than 8 hours',Healthy,'Class 12',Yes,3.0,4.0,No,0,0
118504,Female,24.0,Ghaziabad,Student,2.0,0.0,9.13,1.0,0.0,'5-6 hours',Healthy,MSc,Yes,10.0,3.0,No,1,1
121838,Female,25.0,Kalyan,Student,5.0,0.0,9.91,1.0,0.0,'More than 8 hours',Unhealthy,M.Pharm,Yes,5.0,2.0,Yes,1,1
3788,Female,25.0,Thane,Student,1.0,0.0,6.78,4.0,0.0,'More than 8 hours',Moderate,BSc,No,12.0,4.0,Yes,0,2
61161,Female,33.0,Bhopal,Student,3.0,0.0,9.16,1.0,0.0,'7-8 hours',Healthy,MA,Yes,12.0,1.0,Yes,1,1
74748,Male,24.0,Agra,Student,4.0,0.0,9.72,1.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,9.0,4.0,Yes,1,1
14295,Female,26.0,Pune,Student,3.0,0.0,7.91,5.0,0.0,'Less than 5 hours',Moderate,BCA,Yes,8.0,4.0,Yes,1,1
83177,Male,22.0,Ahmedabad,Student,1.0,0.0,6.78,5.0,0.0,'7-8 hours',Moderate,B.Arch,Yes,0.0,1.0,Yes,0,0
303,Female,19.0,Meerut,Student,2.0,0.0,6.95,2.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,2.0,3.0,Yes,0,0
83082,Female,22.0,Bhopal,Student,1.0,0.0,8.79,4.0,0.0,'7-8 hours',Unhealthy,M.Com,Yes,11.0,1.0,No,0,0
8234,Female,19.0,Indore,Student,3.0,0.0,9.97,1.0,0.0,'Less than 5 hours',Healthy,'Class 12',No,6.0,2.0,Yes,0,2
40653,Female,24.0,Pune,Student,1.0,0.0,6.83,3.0,0.0,'5-6 hours',Unhealthy,MBA,No,7.0,5.0,Yes,0,0
99457,Male,28.0,Lucknow,Student,5.0,0.0,7.91,1.0,0.0,'5-6 hours',Moderate,B.Com,No,8.0,2.0,Yes,1,1
24808,Male,21.0,Surat,Student,5.0,0.0,8.39,1.0,0.0,'Less than 5 hours',Unhealthy,MCA,Yes,12.0,3.0,Yes,1,1
62671,Female,22.0,Kanpur,Student,3.0,0.0,5.45,4.0,0.0,'5-6 hours',Moderate,MSc,Yes,10.0,1.0,No,1,1
118893,Male,26.0,Pune,Student,2.0,0.0,5.37,5.0,0.0,'7-8 hours',Moderate,B.Pharm,No,12.0,1.0,No,0,0
123242,Male,20.0,Bhopal,Student,4.0,0.0,8.53,5.0,0.0,'7-8 hours',Moderate,'Class 12',No,3.0,4.0,No,0,0
36779,Male,29.0,Mumbai,Student,1.0,0.0,8.03,3.0,0.0,'More than 8 hours',Unhealthy,'Class 12',No,6.0,3.0,No,1,2
124837,Female,24.0,Kolkata,Student,4.0,0.0,9.44,2.0,0.0,'5-6 hours',Healthy,BHM,Yes,0.0,4.0,No,1,1
7428,Female,21.0,Chennai,Student,5.0,0.0,8.53,2.0,0.0,'Less than 5 hours',Unhealthy,B.Com,Yes,10.0,5.0,No,1,1
113483,Male,20.0,Delhi,Student,4.0,0.0,5.66,3.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,7.0,5.0,Yes,1,1
10069,Female,33.0,Jaipur,Student,1.0,0.0,5.74,3.0,0.0,'Less than 5 hours',Moderate,PhD,Yes,10.0,2.0,No,0,2
50637,Male,27.0,Kalyan,Student,3.0,0.0,6.78,5.0,0.0,'More than 8 hours',Unhealthy,MSc,Yes,10.0,2.0,No,1,1
52244,Female,27.0,Bhopal,Student,5.0,0.0,5.74,1.0,0.0,'More than 8 hours',Healthy,MSc,Yes,12.0,4.0,Yes,1,1
19160,Male,25.0,Kalyan,Student,3.0,0.0,6.17,4.0,0.0,'5-6 hours',Unhealthy,B.Com,Yes,11.0,5.0,No,1,1
14993,Male,25.0,Agra,Student,1.0,0.0,7.85,3.0,0.0,'Less than 5 hours',Moderate,PhD,No,11.0,4.0,No,0,2
134389,Male,20.0,Bangalore,Student,3.0,0.0,7.52,5.0,0.0,'5-6 hours',Moderate,'Class 12',Yes,10.0,4.0,Yes,1,1
69589,Male,24.0,Meerut,Student,2.0,0.0,6.04,1.0,0.0,'Less than 5 hours',Unhealthy,B.Tech,No,8.0,3.0,No,1,1
71712,Female,24.0,Vasai-Virar,Student,2.0,0.0,9.41,1.0,0.0,'More than 8 hours',Moderate,MD,Yes,1.0,5.0,Yes,1,1
110163,Male,30.0,Agra,Student,4.0,0.0,5.37,2.0,0.0,'Less than 5 hours',Moderate,B.Arch,Yes,2.0,3.0,Yes,1,1
116962,Female,31.0,Ghaziabad,Student,3.0,0.0,8.5,2.0,0.0,'Less than 5 hours',Unhealthy,LLB,No,12.0,3.0,No,1,1
99552,Male,33.0,Hyderabad,Student,4.0,0.0,7.88,2.0,0.0,'7-8 hours',Unhealthy,M.Tech,Yes,5.0,2.0,Yes,1,1
111031,Female,25.0,Ahmedabad,Student,5.0,0.0,9.88,1.0,0.0,'Less than 5 hours',Moderate,LLM,Yes,9.0,1.0,Yes,1,1
135327,Male,25.0,Meerut,Student,3.0,0.0,6.29,1.0,0.0,'Less than 5 hours',Healthy,B.Tech,Yes,10.0,2.0,Yes,1,1
92943,Male,22.0,Thane,Student,2.0,0.0,7.51,2.0,0.0,'7-8 hours',Unhealthy,MSc,Yes,1.0,3.0,Yes,1,1
24564,Male,33.0,Nagpur,Student,2.0,0.0,5.56,2.0,0.0,'More than 8 hours',Unhealthy,MBA,No,6.0,2.0,No,1,2
95133,Male,30.0,Srinagar,Student,1.0,0.0,9.44,2.0,0.0,'5-6 hours',Unhealthy,M.Pharm,No,9.0,2.0,Yes,0,2
59080,Female,28.0,Bangalore,Student,4.0,0.0,9.04,4.0,0.0,'Less than 5 hours',Unhealthy,BHM,Yes,6.0,5.0,Yes,1,1
53144,Male,33.0,Kanpur,Student,4.0,0.0,7.26,2.0,0.0,'5-6 hours',Healthy,ME,No,2.0,5.0,No,1,1
133992,Female,25.0,Vadodara,Student,4.0,0.0,8.58,3.0,0.0,'5-6 hours',Healthy,BSc,Yes,8.0,1.0,No,1,1
7032,Male,32.0,Jaipur,Student,3.0,0.0,6.53,1.0,0.0,'Less than 5 hours',Unhealthy,M.Tech,Yes,12.0,3.0,Yes,1,1
76264,Male,18.0,Lucknow,Student,5.0,0.0,7.09,3.0,0.0,'5-6 hours',Moderate,'Class 12',Yes,5.0,3.0,No,1,1
134707,Female,28.0,Agra,Student,4.0,0.0,5.56,4.0,0.0,'More than 8 hours',Unhealthy,BBA,No,9.0,2.0,Yes,1,1
26558,Male,28.0,Jaipur,Student,5.0,0.0,6.17,1.0,0.0,'Less than 5 hours',Moderate,LLB,No,7.0,2.0,Yes,1,1
102129,Male,19.0,Ludhiana,Student,5.0,0.0,7.39,2.0,0.0,'More than 8 hours',Healthy,'Class 12',Yes,11.0,2.0,Yes,1,1
52,Male,30.0,Thane,Student,3.0,0.0,9.54,4.0,0.0,'7-8 hours',Healthy,BSc,No,1.0,2.0,No,0,2
64723,Female,31.0,Ahmedabad,Student,1.0,0.0,7.46,3.0,0.0,'More than 8 hours',Unhealthy,MBA,No,9.0,2.0,Yes,0,2
11043,Male,28.0,Visakhapatnam,Student,1.0,0.0,9.21,4.0,0.0,'7-8 hours',Moderate,BHM,Yes,11.0,2.0,No,0,2
21023,Female,20.0,Srinagar,Student,3.0,0.0,7.88,3.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,10.0,3.0,No,1,1
58021,Male,23.0,Mumbai,Student,1.0,0.0,9.1,1.0,0.0,'Less than 5 hours',Healthy,M.Com,No,10.0,4.0,Yes,0,2
535,Male,21.0,Delhi,Student,5.0,0.0,8.1,1.0,0.0,'More than 8 hours',Moderate,B.Arch,Yes,9.0,3.0,No,1,1
54545,Female,29.0,Jaipur,Student,4.0,0.0,6.42,5.0,0.0,'More than 8 hours',Unhealthy,MA,No,12.0,1.0,Yes,0,2
98903,Male,18.0,Vasai-Virar,Student,4.0,0.0,5.59,4.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,10.0,5.0,Yes,1,1
109085,Female,26.0,Vasai-Virar,Student,3.0,0.0,9.42,4.0,0.0,'7-8 hours',Healthy,BA,Yes,11.0,4.0,No,1,1
63502,Male,34.0,Hyderabad,Student,1.0,0.0,6.91,2.0,0.0,'7-8 hours',Healthy,PhD,No,7.0,5.0,Yes,0,2
120212,Male,29.0,Rajkot,Student,5.0,0.0,8.44,5.0,0.0,'7-8 hours',Unhealthy,B.Ed,Yes,10.0,5.0,Yes,1,1
90289,Male,29.0,Bhopal,Student,3.0,0.0,9.21,2.0,0.0,'5-6 hours',Moderate,LLB,Yes,10.0,4.0,Yes,1,1
121385,Female,26.0,Faridabad,Student,4.0,0.0,8.95,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,7.0,5.0,Yes,1,1
14069,Female,20.0,Srinagar,Student,3.0,0.0,5.16,2.0,0.0,'5-6 hours',Moderate,'Class 12',No,8.0,4.0,Yes,0,0
3234,Male,27.0,Bhopal,Student,1.0,0.0,7.26,1.0,0.0,'5-6 hours',Healthy,B.Com,No,8.0,2.0,No,0,2
116261,Female,34.0,Bhopal,Student,3.0,0.0,7.88,1.0,0.0,'5-6 hours',Unhealthy,B.Ed,No,12.0,2.0,Yes,0,2
39598,Female,29.0,Vasai-Virar,Student,2.0,0.0,8.14,1.0,0.0,'Less than 5 hours',Moderate,BCA,Yes,10.0,1.0,Yes,0,2
111047,Male,28.0,Rajkot,Student,2.0,0.0,6.27,1.0,0.0,'7-8 hours',Unhealthy,M.Tech,Yes,2.0,2.0,Yes,1,1
127044,Male,31.0,Lucknow,Student,3.0,0.0,7.88,2.0,0.0,'5-6 hours',Unhealthy,M.Tech,Yes,3.0,5.0,Yes,1,1
136930,Female,18.0,Kanpur,Student,4.0,0.0,8.92,5.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,3.0,5.0,Yes,1,1
132273,Female,31.0,Vadodara,Student,5.0,0.0,6.25,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,10.0,3.0,No,1,1
38645,Male,27.0,Hyderabad,Student,2.0,0.0,9.79,3.0,0.0,'5-6 hours',Healthy,M.Com,No,9.0,3.0,Yes,0,2
60389,Male,23.0,Hyderabad,Student,5.0,0.0,8.79,5.0,0.0,'Less than 5 hours',Unhealthy,MCA,Yes,12.0,1.0,Yes,1,1
58351,Male,23.0,Kolkata,Student,4.0,0.0,9.19,3.0,0.0,'5-6 hours',Unhealthy,B.Tech,Yes,7.0,3.0,Yes,1,1
52517,Female,21.0,Pune,Student,2.0,0.0,5.25,5.0,0.0,'Less than 5 hours',Healthy,B.Arch,No,3.0,4.0,Yes,0,0
127519,Male,18.0,Surat,Student,3.0,0.0,9.44,2.0,0.0,'Less than 5 hours',Healthy,'Class 12',No,2.0,1.0,Yes,1,1
130169,Male,31.0,Bhopal,Student,3.0,0.0,9.31,1.0,0.0,'5-6 hours',Healthy,MD,No,3.0,2.0,No,1,1
22445,Female,34.0,Kolkata,Student,4.0,0.0,9.96,1.0,0.0,'More than 8 hours',Unhealthy,BSc,Yes,10.0,4.0,No,1,1
21763,Male,22.0,Vasai-Virar,Student,4.0,0.0,8.95,2.0,0.0,'5-6 hours',Moderate,B.Tech,Yes,12.0,2.0,No,1,1
65000,Male,19.0,Hyderabad,Student,1.0,0.0,7.49,1.0,0.0,'More than 8 hours',Unhealthy,'Class 12',No,9.0,2.0,No,1,1
134179,Female,21.0,Visakhapatnam,Student,5.0,0.0,9.21,1.0,0.0,'More than 8 hours',Moderate,MCA,Yes,9.0,5.0,No,1,1
71814,Female,18.0,Nagpur,Student,3.0,0.0,9.72,1.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,10.0,4.0,Yes,1,1
125476,Female,31.0,Lucknow,Student,5.0,0.0,8.04,3.0,0.0,'7-8 hours',Unhealthy,B.Ed,Yes,10.0,2.0,Yes,1,1
9439,Female,21.0,Jaipur,Student,3.0,0.0,8.47,3.0,0.0,'7-8 hours',Healthy,B.Arch,Yes,6.0,5.0,No,1,1
2146,Female,19.0,Delhi,Student,5.0,0.0,5.37,4.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,3.0,5.0,No,1,1
34687,Female,25.0,Meerut,Student,2.0,0.0,6.91,4.0,0.0,'More than 8 hours',Moderate,BSc,Yes,10.0,5.0,No,1,1
4343,Female,29.0,Thane,Student,2.0,0.0,8.81,2.0,0.0,'5-6 hours',Moderate,M.Ed,Yes,10.0,5.0,Yes,1,1
110112,Female,33.0,Thane,Student,2.0,0.0,8.24,5.0,0.0,'5-6 hours',Moderate,B.Ed,Yes,6.0,3.0,No,0,2
127189,Male,32.0,Kanpur,Student,4.0,0.0,9.89,3.0,0.0,'5-6 hours',Healthy,B.Tech,Yes,10.0,3.0,Yes,1,1
131587,Female,32.0,Nashik,Student,1.0,0.0,7.72,1.0,0.0,'Less than 5 hours',Moderate,MSc,Yes,10.0,1.0,Yes,0,0
120461,Male,29.0,Jaipur,Student,5.0,0.0,7.48,3.0,0.0,'5-6 hours',Unhealthy,BE,No,12.0,3.0,No,1,1
88401,Male,28.0,Bangalore,Student,3.0,0.0,8.17,5.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,12.0,2.0,No,1,1
13388,Male,29.0,Chennai,Student,1.0,0.0,6.37,3.0,0.0,'Less than 5 hours',Moderate,M.Pharm,Yes,8.0,3.0,No,0,2
118946,Male,27.0,Kalyan,Student,1.0,0.0,5.12,1.0,0.0,'Less than 5 hours',Moderate,BSc,No,0.0,2.0,No,0,0
45989,Female,25.0,Hyderabad,Student,5.0,0.0,7.1,2.0,0.0,'5-6 hours',Healthy,M.Ed,No,11.0,4.0,No,1,1
23547,Female,25.0,Surat,Student,3.0,0.0,8.95,2.0,0.0,'More than 8 hours',Unhealthy,M.Pharm,Yes,12.0,5.0,No,1,1
116528,Female,24.0,Surat,Student,2.0,0.0,9.1,5.0,0.0,'5-6 hours',Healthy,M.Pharm,No,0.0,5.0,No,0,0
96125,Male,20.0,Bhopal,Student,2.0,0.0,8.17,3.0,0.0,'More than 8 hours',Healthy,'Class 12',Yes,6.0,4.0,No,0,0
88352,Male,32.0,Nagpur,Student,3.0,0.0,8.04,3.0,0.0,'More than 8 hours',Unhealthy,BHM,Yes,7.0,3.0,Yes,1,1
74541,Male,18.0,Srinagar,Student,3.0,0.0,5.65,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,11.0,5.0,No,1,1
72581,Male,24.0,Thane,Student,3.0,0.0,5.74,4.0,0.0,'5-6 hours',Unhealthy,B.Tech,Yes,5.0,4.0,No,1,1
125568,Male,27.0,Jaipur,Student,2.0,0.0,5.56,5.0,0.0,'Less than 5 hours',Moderate,B.Com,No,7.0,3.0,No,0,0
40282,Female,18.0,Ahmedabad,Student,5.0,0.0,6.29,4.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,7.0,5.0,No,0,1
49661,Male,26.0,Rajkot,Student,1.0,0.0,7.15,1.0,0.0,'More than 8 hours',Moderate,M.Tech,No,12.0,2.0,Yes,0,2
59781,Male,23.0,Nagpur,Student,5.0,0.0,9.93,2.0,0.0,'7-8 hours',Moderate,BCA,Yes,5.0,2.0,No,1,1
113955,Male,26.0,Delhi,Student,3.0,0.0,6.88,1.0,0.0,'More than 8 hours',Moderate,B.Ed,Yes,10.0,4.0,Yes,1,1
69645,Female,22.0,Kolkata,Student,4.0,0.0,7.39,3.0,0.0,'5-6 hours',Moderate,BCA,Yes,3.0,2.0,Yes,0,0
32226,Male,26.0,Vadodara,Student,1.0,0.0,9.21,1.0,0.0,'Less than 5 hours',Healthy,M.Pharm,No,10.0,1.0,No,0,2
36953,Female,25.0,Meerut,Student,3.0,0.0,6.75,2.0,0.0,'7-8 hours',Unhealthy,M.Tech,Yes,7.0,5.0,Yes,1,1
31686,Female,29.0,Srinagar,Student,3.0,0.0,6.95,4.0,0.0,'5-6 hours',Moderate,BHM,Yes,10.0,1.0,No,1,1
31626,Female,24.0,Nashik,Student,4.0,0.0,7.7,2.0,0.0,'5-6 hours',Moderate,M.Ed,No,10.0,5.0,Yes,1,1
89652,Male,31.0,Patna,Student,2.0,0.0,8.46,1.0,0.0,'7-8 hours',Healthy,B.Com,Yes,0.0,2.0,No,0,0
41697,Female,24.0,Thane,Student,1.0,0.0,7.13,4.0,0.0,'7-8 hours',Moderate,MBBS,No,0.0,2.0,Yes,0,0
32136,Female,23.0,Kolkata,Student,2.0,0.0,9.93,3.0,0.0,'5-6 hours',Moderate,BHM,No,0.0,1.0,No,0,0
100853,Female,32.0,Agra,Student,5.0,0.0,8.25,2.0,0.0,'More than 8 hours',Healthy,MBBS,No,8.0,2.0,No,0,2
75531,Male,21.0,Kanpur,Student,5.0,0.0,9.63,5.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,2.0,4.0,No,1,1
95762,Male,31.0,Lucknow,Student,1.0,0.0,9.04,4.0,0.0,'5-6 hours',Unhealthy,B.Ed,No,4.0,2.0,Yes,0,2
101604,Female,32.0,Vasai-Virar,Student,4.0,0.0,7.09,2.0,0.0,'More than 8 hours',Healthy,M.Pharm,Yes,6.0,5.0,No,1,1
96000,Male,19.0,Bhopal,Student,3.0,0.0,9.93,5.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,2.0,5.0,Yes,0,0
94929,Male,30.0,Surat,Student,3.0,0.0,9.5,1.0,0.0,'Less than 5 hours',Moderate,MA,Yes,10.0,5.0,No,1,1
110488,Male,23.0,Varanasi,Student,3.0,0.0,5.74,3.0,0.0,'Less than 5 hours',Unhealthy,MBA,Yes,12.0,5.0,No,1,1
37577,Female,25.0,Surat,Student,1.0,0.0,5.97,1.0,0.0,'5-6 hours',Moderate,B.Ed,Yes,3.0,5.0,No,1,1
66511,Female,29.0,Jaipur,Student,3.0,0.0,9.86,2.0,0.0,'Less than 5 hours',Moderate,MBA,Yes,7.0,3.0,Yes,0,2
45035,Male,33.0,Bhopal,Student,5.0,0.0,5.37,4.0,0.0,'More than 8 hours',Unhealthy,B.Ed,No,11.0,2.0,No,0,2
76947,Male,29.0,Kalyan,Student,3.0,0.0,6.47,5.0,0.0,'Less than 5 hours',Unhealthy,B.Com,Yes,9.0,4.0,Yes,1,1
22363,Male,24.0,Surat,Student,1.0,0.0,8.0,1.0,0.0,'Less than 5 hours',Unhealthy,MBBS,Yes,1.0,2.0,Yes,0,0
131977,Female,20.0,Pune,Student,3.0,0.0,9.93,1.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,8.0,5.0,No,1,1
65978,Male,19.0,Kolkata,Student,2.0,0.0,9.71,4.0,0.0,'7-8 hours',Healthy,'Class 12',Yes,10.0,4.0,Yes,1,1
86882,Male,30.0,Indore,Student,1.0,0.0,6.56,1.0,0.0,'7-8 hours',Unhealthy,MSc,Yes,12.0,4.0,No,1,1
41580,Male,34.0,Surat,Student,2.0,0.0,5.68,4.0,0.0,'More than 8 hours',Moderate,B.Ed,Yes,0.0,1.0,No,0,2
27893,Male,33.0,Bhopal,Student,2.0,0.0,7.1,5.0,0.0,'7-8 hours',Healthy,MBA,No,8.0,3.0,Yes,0,2
61731,Female,28.0,Bangalore,Student,4.0,0.0,9.72,3.0,0.0,'5-6 hours',Moderate,M.Ed,No,4.0,3.0,Yes,1,1
108168,Female,22.0,Mumbai,Student,5.0,0.0,5.48,2.0,0.0,'7-8 hours',Moderate,BHM,Yes,8.0,4.0,Yes,1,1
76061,Female,24.0,Rajkot,Student,4.0,0.0,8.04,3.0,0.0,'Less than 5 hours',Healthy,BCA,Yes,2.0,5.0,Yes,1,1
65120,Male,23.0,Bangalore,Student,5.0,0.0,6.0,5.0,0.0,'Less than 5 hours',Unhealthy,BE,No,8.0,4.0,No,1,1
47705,Male,30.0,Jaipur,Student,4.0,0.0,5.85,1.0,0.0,'7-8 hours',Unhealthy,LLM,Yes,10.0,3.0,Yes,1,1
18430,Male,19.0,Visakhapatnam,Student,3.0,0.0,7.1,2.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,11.0,5.0,Yes,1,1
138060,Female,23.0,Visakhapatnam,Student,1.0,0.0,5.1,1.0,0.0,'5-6 hours',Moderate,BBA,No,0.0,2.0,No,0,0
105219,Female,18.0,Hyderabad,Student,1.0,0.0,7.38,2.0,0.0,'5-6 hours',Moderate,'Class 12',No,9.0,5.0,Yes,0,0
97932,Male,24.0,Delhi,Student,4.0,0.0,6.75,3.0,0.0,'Less than 5 hours',Unhealthy,BA,Yes,3.0,5.0,Yes,1,1
92839,Male,29.0,Jaipur,Student,1.0,0.0,7.13,4.0,0.0,'5-6 hours',Moderate,BE,Yes,4.0,4.0,Yes,0,0
121776,Male,28.0,Ahmedabad,Student,4.0,0.0,8.09,3.0,0.0,'Less than 5 hours',Unhealthy,M.Ed,Yes,12.0,5.0,No,1,1
36528,Male,25.0,Mumbai,Student,4.0,0.0,6.47,3.0,0.0,'5-6 hours',Healthy,MBA,Yes,2.0,3.0,Yes,0,0
124434,Female,32.0,Nagpur,Student,3.0,0.0,5.25,4.0,0.0,'Less than 5 hours',Moderate,PhD,No,8.0,4.0,Yes,0,0
88580,Female,25.0,Thane,Student,3.0,0.0,8.25,2.0,0.0,'7-8 hours',Unhealthy,MHM,Yes,11.0,3.0,No,1,1
57741,Female,20.0,Delhi,Student,3.0,0.0,8.27,4.0,0.0,'5-6 hours',Unhealthy,'Class 12',No,0.0,1.0,Yes,0,0
113673,Male,26.0,Vadodara,Student,4.0,0.0,9.67,2.0,0.0,'5-6 hours',Unhealthy,M.Tech,Yes,9.0,2.0,No,1,1
129263,Male,32.0,Patna,Student,5.0,0.0,9.93,2.0,0.0,'5-6 hours',Moderate,B.Pharm,Yes,4.0,2.0,Yes,1,1
103937,Female,24.0,Surat,Student,3.0,0.0,7.28,2.0,0.0,'5-6 hours',Healthy,BSc,Yes,4.0,5.0,No,1,1
119699,Female,28.0,Ludhiana,Student,3.0,0.0,8.04,4.0,0.0,'Less than 5 hours',Moderate,BHM,Yes,12.0,4.0,Yes,1,1
38973,Male,28.0,Thane,Student,3.0,0.0,5.64,5.0,0.0,'5-6 hours',Moderate,BSc,No,12.0,3.0,No,0,2
80545,Female,33.0,Ahmedabad,Student,3.0,0.0,7.25,2.0,0.0,'More than 8 hours',Unhealthy,M.Tech,No,0.0,5.0,No,0,0
12617,Male,19.0,Bhopal,Student,1.0,0.0,6.41,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,11.0,2.0,No,0,2
131942,Female,28.0,Varanasi,Student,1.0,0.0,6.92,5.0,0.0,'More than 8 hours',Moderate,B.Arch,Yes,12.0,3.0,Yes,0,0
96924,Male,21.0,Hyderabad,Student,2.0,0.0,7.53,3.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,10.0,5.0,No,1,1
15979,Male,29.0,Kolkata,Student,5.0,0.0,8.91,4.0,0.0,'5-6 hours',Unhealthy,MCA,Yes,3.0,1.0,Yes,1,1
88012,Male,26.0,Agra,Student,3.0,0.0,9.72,2.0,0.0,'Less than 5 hours',Moderate,B.Pharm,Yes,12.0,5.0,No,1,1
89330,Male,31.0,Agra,Student,4.0,0.0,6.08,4.0,0.0,'7-8 hours',Healthy,MSc,Yes,9.0,5.0,Yes,0,2
117671,Female,20.0,Pune,Student,3.0,0.0,7.64,5.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,12.0,1.0,Yes,1,1
51255,Female,30.0,Kolkata,Student,4.0,0.0,7.3,4.0,0.0,'More than 8 hours',Healthy,B.Ed,No,11.0,1.0,Yes,0,2
116297,Male,32.0,Indore,Student,5.0,0.0,7.99,4.0,0.0,'5-6 hours',Moderate,MCA,No,8.0,4.0,Yes,1,1
99181,Male,22.0,Ahmedabad,Student,2.0,0.0,8.24,3.0,0.0,'More than 8 hours',Healthy,BCA,Yes,10.0,5.0,Yes,1,1
